rank,symbol,name,exchange,price_180d_ago,past_date_used,price_today,return_pct_final,mktcap_cr,cap_bucket,sector,avg_daily_volume,avg_daily_value_rs,penny_flag,xsrc_price,xsrc_mismatch_pct,xsrc_ok,isin_norm,yahoo_ticker,industry
378,544037,Amic Forging Ltd,BSE,1446.7,2026-01-05,1832.2,26.65,1969.4,Small,n/a,46690.0,74358203.0,False,1832.2,0.0,True,INE0P9J01013,544037.BO,
379,526433,ASM Technologies Ltd,BSE,3184.6,2026-01-05,4031.55,26.56,5880.68,Mid,n/a,23428.0,72556401.0,False,4031.55,0.0,True,INE867C01010,526433.BO,
380,KAPSTON,Kapston Services Limited,NSE,298.7,2026-01-05,379.95,26.54,,,Industrials,22573.0,7729476.0,False,,,False,INE542Z01028,KAPSTON.NS,Specialty Business Services
381,ADANIPORTS,Adani Ports and Special Economic Zone Limited,NSE,1493.0,2026-01-05,1874.2,26.54,431808.01,Large,Industrials,2516424.0,3950551069.0,False,1874.2,0.0,True,INE742F01042,ADANIPORTS.NS,Marine Shipping
382,SURYODAY,Suryoday Small Finance Bank Limited,NSE,142.7,2026-01-05,182.15,26.53,1936.07,Small,Financial Services,401266.0,61541858.0,False,182.15,0.0,True,INE428Q01011,SURYODAY.NS,Banks - Regional
383,STARHEALTH,Star Health and Allied Insurance Company Limited,NSE,458.8,2026-01-05,580.3,26.48,34146.29,Large,Financial Services,638379.0,317481283.0,False,580.15,0.03,True,INE575P01011,STARHEALTH.NS,Insurance - Life
384,WANBURY,Wanbury Limited,NSE,226.58,2026-01-05,286.45,26.42,1003.46,Small,Healthcare,101015.0,25094344.0,False,287.2,0.26,True,INE107F01022,WANBURY.NS,Drug Manufacturers - Specialty & Generic
385,GKSL,Gujarat Kidney And Super Speciality Limited,NSE,102.4,2026-01-05,129.83,26.4,1024.17,Small,Healthcare,950124.0,106146295.0,False,129.9,0.05,True,INE0V0W01025,GKSL.NS,Medical Care Facilities
386,DIFFNKG,Diffusion Engineers Limited,NSE,329.6,2026-01-05,416.35,26.32,1557.49,Small,Industrials,128967.0,40787128.0,False,416.15,0.05,True,INE184O01015,DIFFNKG.NS,Specialty Industrial Machinery
387,PASUPTAC,Pasupati Acrylon Limited,NSE,49.54,2026-01-05,63.71,26.08,571.52,Small,Consumer Cyclical,277367.0,16666617.0,False,64.12,0.64,True,INE818B01023,PASUPTAC.NS,Textile Manufacturing
388,SANSTAR,Sanstar Limited,NSE,94.22,2026-01-05,118.7,25.98,2161.42,Small,Basic Materials,565852.0,62341924.0,False,118.6,0.08,True,INE08NE01025,SANSTAR.NS,Chemicals
389,SIS,SIS LIMITED,NSE,338.3,2026-01-05,425.75,25.98,6018.0,Mid,Industrials,195507.0,75291643.0,False,425.9,0.04,True,INE285J01028,SIS.NS,Security & Protection Services
390,IPCALAB,IPCA Laboratories Limited,NSE,1413.0,2026-01-05,1778.9,25.9,45174.17,Large,Healthcare,247522.0,378044470.0,False,1780.9,0.11,True,INE571A01038,IPCALAB.NS,Drug Manufacturers - Specialty & Generic
391,NEULANDLAB,Neuland Laboratories Limited,NSE,15040.0,2026-01-05,18944.0,25.79,24269.6,Large,Healthcare,52492.0,814231398.0,False,18916.45,0.15,True,INE794A01010,NEULANDLAB.NS,Drug Manufacturers - Specialty & Generic
392,TIPSMUSIC,Tips Music Limited,NSE,545.45,2026-01-05,684.65,25.74,8741.12,Mid,Communication Services,352129.0,208654871.0,False,683.8,0.12,True,INE716B01029,TIPSMUSIC.NS,Entertainment
393,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,NSE,67.62,2026-01-05,84.87,25.64,244.22,Micro,Healthcare,172979.0,12750590.0,False,86.13,1.46,True,INE198H01019,AAREYDRUGS.NS,Drug Manufacturers - Specialty & Generic
394,SMSPHARMA,SMS Pharmaceuticals Limited,NSE,335.7,2026-01-05,421.45,25.54,3947.9,Small,Healthcare,511290.0,183988912.0,False,421.55,0.02,True,INE812G01025,SMSPHARMA.NS,Drug Manufacturers - General
395,INGERRAND,Ingersoll Rand (India) Limited,NSE,3459.5,2026-01-05,4343.0,25.54,13711.4,Mid,Industrials,18728.0,74099877.0,False,4343.45,0.01,True,INE177A01018,INGERRAND.NS,Specialty Industrial Machinery
396,539598,Credent Global Finance Ltd,BSE,30.3,2026-01-05,37.99,25.38,233.49,Micro,n/a,136290.0,4112930.0,False,37.99,0.0,True,INE727C01024,539598.BO,
397,543916,Hemant Surgical Industries Ltd,BSE,289.35,2026-01-05,364.75,25.17,530.26,Small,n/a,27300.0,9011689.0,False,364.75,0.0,True,INE0GYI01028,543916.BO,
398,ATGL,Adani Total Gas Limited,NSE,577.05,2026-01-05,721.75,25.08,79378.79,Large,Utilities,4191920.0,2714013311.0,False,721.75,0.0,True,INE399L01023,ATGL.NS,Utilities - Regulated Gas
399,KAMDHENU,Kamdhenu Limited,NSE,24.99,2026-01-05,31.25,25.05,884.83,Small,Basic Materials,1695129.0,40418225.0,False,31.39,0.45,True,INE390H01020,KAMDHENU.NS,Steel
