symbol,name,exchange,CMP,move_start_date,demand_low,demand_high,demand_fresh,demand_tested,demand_quality,demand_pattern,demand_date,ob_low,ob_high,ob_mitigated,ob_date,impulse_bull_fvgs,fvg_low,fvg_high,fvg_date,bos_level,bos_date,choch_before_bos,liquidity_sweep,liquidity_swept_desc,entry_range_pos_pct,entry_in_discount,bars_daily,smc_score_10
PARKHOSPS,Park Medi World Limited,NSE,281.75,2026-01-12,,,,,none,n/a,,149.0,152.79,True,2026-01-21,0.0,,,,156.0,2026-01-22,False,False,none,21.0,True,116.0,3.0
ADVAIT,Advait Energy Transitions Limited,NSE,2181.2,2026-01-27,,,,,none,n/a,,,,,,3.0,1551.9,1649.0,2026-02-09,1590.8,2026-02-06,False,False,none,13.1,True,93.0,3.0
BUILDPRO,Shankara Buildpro Limited,NSE,1134.7,2026-01-27,,,,,none,n/a,,,,,,2.0,748.9,786.8,2026-02-04,968.0,2026-02-19,False,False,none,6.7,True,99.0,3.0
NEPHROPLUS,Nephrocare Health Services Limited,NSE,675.85,2025-12-19,,,,,none,n/a,,,,,,1.0,468.7,472.6,2026-01-05,512.5,2026-01-19,False,False,none,5.9,True,115.0,3.0
OMNI,Omnitech Engineering Limited,NSE,505.2,2026-03-06,,,,,none,n/a,,,,,,1.0,197.0,210.01,2026-03-12,252.0,2026-04-01,False,False,none,12.9,True,63.0,3.0
RUBICON,Rubicon Research Limited,NSE,1202.5,2025-10-24,,,,,none,n/a,,,,,,1.0,632.6,662.2,2025-11-14,671.95,2025-11-14,False,False,none,9.5,True,156.0,3.0
SHADOWFAX,Shadowfax Technologies Limited,NSE,201.07,2026-01-29,,,,,none,n/a,,,,,,0.0,,,,124.0,2026-03-05,False,False,none,5.0,True,88.0,2.0
KSHINTL,KSH International Limited,NSE,819.45,2026-01-13,,,,,none,n/a,,,,,,0.0,,,,365.3,2026-02-05,False,False,none,2.0,True,112.0,2.0
ARFIN,Arfin India Limited,NSE,89.24,2025-09-16,,,,,none,n/a,,,,,,0.0,,,,49.52,2025-10-08,False,False,none,90.1,False,215.0,2.0
RHETAN,Rhetan TMT Limited,NSE,30.66,2025-09-26,,,,,none,n/a,,,,,,0.0,,,,23.0,2025-10-31,False,False,none,46.9,True,171.0,2.0
GROWW,Billionbrains Garage Ventures Limited,NSE,196.09,2025-11-12,,,,,none,n/a,,,,,,2.0,149.99,179.5,2025-11-18,,,False,False,none,86.3,False,141.0,1.0
PIRAMALFIN,Piramal Finance Limited,NSE,1977.4,2025-11-07,,,,,none,n/a,,,,,,3.0,1490.2,1537.0,2025-11-18,,,False,False,none,100.0,False,144.0,1.0
KOVAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVARTIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NITTAGELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCKERILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEDEMAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELPROINTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMPDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DECNGOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIPARENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WELSPLSOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMWL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KISSHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POWERICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
