symbol,pattern,date,timeframe,direction,context,confirmation
SAMBHV,Bullish Pin Bar,2026-07-06,1D,bullish,at S/R confluence,failed
SAMBHV,Tweezer Top,2026-07-07,1D,bearish,at resistance,failed
SAMBHV,NR4,2026-07-07,1D,neutral,at resistance,neutral
SAMBHV,Three Black Crows,2026-07-07,1D,bearish,at resistance,failed
SAMBHV,Shooting Star,2026-07-08,1D,bearish,at S/R confluence,failed
SAMBHV,Piercing Line,2026-07-08,1D,bullish,at S/R confluence,confirmed
SAMBHV,Outside Bar,2026-07-08,1D,neutral,at S/R confluence,neutral
SAMBHV,Bullish Engulfing,2026-07-13,1D,bullish,at S/R confluence,confirmed
SAMBHV,Hanging Man,2026-07-14,1D,bearish,at S/R confluence,confirmed
SAMBHV,NR4,2026-07-14,1D,neutral,at S/R confluence,neutral
SAMBHV,Shooting Star,2026-07-15,1D,bearish,at S/R confluence,failed
SAMBHV,Bearish Engulfing,2026-07-15,1D,bearish,at S/R confluence,failed
SAMBHV,Doji,2026-07-16,1D,neutral,at S/R confluence,neutral
SAMBHV,Bullish Pin Bar,2026-07-16,1D,bullish,at S/R confluence,failed
SAMBHV,NR7,2026-07-16,1D,neutral,at S/R confluence,neutral
SAMBHV,Bearish Engulfing,2026-07-17,1D,bearish,at support,pending (last bar)
SAMBHV,Tweezer Top,2026-07-17,1D,bearish,at support,pending (last bar)
SAMBHV,Inside Bar,2026-07-17,1D,neutral,at support,pending (last bar)
SAMBHV,NR7,2026-07-17,1D,neutral,at support,pending (last bar)
BODALCHEM,Bearish Harami,2026-06-22,1D,bearish,at S/R confluence,confirmed
BODALCHEM,Inside Bar,2026-06-22,1D,neutral,at S/R confluence,neutral
BODALCHEM,NR4,2026-06-22,1D,neutral,at S/R confluence,neutral
BODALCHEM,Evening Star,2026-06-23,1D,bearish,at S/R confluence,confirmed
BODALCHEM,Inside Bar,2026-06-24,1D,neutral,at S/R confluence,neutral
BODALCHEM,NR7,2026-06-24,1D,neutral,at S/R confluence,neutral
BODALCHEM,Three Black Crows,2026-06-24,1D,bearish,at S/R confluence,confirmed
BODALCHEM,Inside Bar,2026-06-25,1D,neutral,at S/R confluence,neutral
BODALCHEM,NR7,2026-06-25,1D,neutral,at S/R confluence,neutral
BODALCHEM,Three Black Crows,2026-06-25,1D,bearish,at S/R confluence,failed
BODALCHEM,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
BODALCHEM,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
BODALCHEM,Tweezer Top,2026-06-29,1D,bearish,at support,confirmed
BODALCHEM,Bearish Harami,2026-07-02,1D,bearish,at S/R confluence,failed
BODALCHEM,NR4,2026-07-02,1D,neutral,at S/R confluence,neutral
BODALCHEM,Long-legged Doji,2026-07-03,1D,neutral,at S/R confluence,neutral
BODALCHEM,Bullish Harami,2026-07-03,1D,bullish,at S/R confluence,failed
BODALCHEM,Tweezer Bottom,2026-07-03,1D,bullish,at S/R confluence,failed
BODALCHEM,NR4,2026-07-03,1D,neutral,at S/R confluence,neutral
BODALCHEM,Bearish Engulfing,2026-07-06,1D,bearish,at S/R confluence,confirmed
BODALCHEM,Tweezer Bottom,2026-07-06,1D,bullish,at S/R confluence,failed
BODALCHEM,NR4,2026-07-06,1D,neutral,at S/R confluence,neutral
BODALCHEM,Three Black Crows,2026-07-08,1D,bearish,midair,confirmed
BODALCHEM,Outside Bar,2026-07-09,1D,neutral,at support,neutral
BODALCHEM,Three Black Crows,2026-07-09,1D,bearish,at support,confirmed
BODALCHEM,Three Black Crows,2026-07-10,1D,bearish,at support,failed
BODALCHEM,NR4,2026-07-13,1D,neutral,at support,neutral
BODALCHEM,Doji,2026-07-14,1D,neutral,midair,neutral
BODALCHEM,Hammer,2026-07-14,1D,bullish,midair,confirmed
BODALCHEM,Bullish Pin Bar,2026-07-14,1D,bullish,midair,confirmed
BODALCHEM,NR4,2026-07-14,1D,neutral,midair,neutral
BODALCHEM,Three White Soldiers,2026-07-15,1D,bullish,at support,confirmed
BODALCHEM,Three White Soldiers,2026-07-16,1D,bullish,at S/R confluence,confirmed
BODALCHEM,Three White Soldiers,2026-07-17,1D,bullish,at S/R confluence,pending (last bar)
ELGIEQUIP,NR7,2026-06-22,1D,neutral,at resistance,neutral
ELGIEQUIP,Long-legged Doji,2026-06-23,1D,neutral,at resistance,neutral
ELGIEQUIP,Outside Bar,2026-06-23,1D,neutral,at resistance,neutral
ELGIEQUIP,Bearish Engulfing,2026-06-24,1D,bearish,at resistance,confirmed
ELGIEQUIP,Tweezer Top,2026-06-24,1D,bearish,at resistance,confirmed
ELGIEQUIP,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
ELGIEQUIP,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
ELGIEQUIP,Long-legged Doji,2026-06-29,1D,neutral,at resistance,neutral
ELGIEQUIP,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
ELGIEQUIP,Morning Star,2026-06-29,1D,bullish,at resistance,failed
ELGIEQUIP,Bearish Marubozu,2026-06-30,1D,bearish,at S/R confluence,failed
ELGIEQUIP,Bearish Engulfing,2026-06-30,1D,bearish,at S/R confluence,failed
ELGIEQUIP,Inside Bar,2026-06-30,1D,neutral,at S/R confluence,neutral
ELGIEQUIP,Inverted Hammer,2026-07-01,1D,bullish,at S/R confluence,failed
ELGIEQUIP,Bearish Pin Bar,2026-07-01,1D,bearish,at S/R confluence,confirmed
ELGIEQUIP,Bullish Harami,2026-07-01,1D,bullish,at S/R confluence,failed
ELGIEQUIP,Bearish Engulfing,2026-07-02,1D,bearish,at S/R confluence,confirmed
ELGIEQUIP,Piercing Line,2026-07-06,1D,bullish,at S/R confluence,failed
ELGIEQUIP,NR4,2026-07-07,1D,neutral,at S/R confluence,neutral
ELGIEQUIP,Evening Star,2026-07-08,1D,bearish,at resistance,failed
ELGIEQUIP,Inside Bar,2026-07-09,1D,neutral,at S/R confluence,neutral
ELGIEQUIP,NR7,2026-07-09,1D,neutral,at S/R confluence,neutral
ELGIEQUIP,Bearish Engulfing,2026-07-10,1D,bearish,at resistance,confirmed
ELGIEQUIP,Outside Bar,2026-07-10,1D,neutral,at resistance,neutral
ELGIEQUIP,Inverted Hammer,2026-07-13,1D,bullish,at resistance,confirmed
ELGIEQUIP,Tweezer Bottom,2026-07-13,1D,bullish,at resistance,confirmed
ELGIEQUIP,NR7,2026-07-13,1D,neutral,at resistance,neutral
ELGIEQUIP,Bearish Harami,2026-07-15,1D,bearish,at resistance,failed
ELGIEQUIP,Tweezer Bottom,2026-07-16,1D,bullish,at S/R confluence,confirmed
ELGIEQUIP,Doji,2026-07-17,1D,neutral,at S/R confluence,pending (last bar)
ELGIEQUIP,Hammer,2026-07-17,1D,bullish,at S/R confluence,pending (last bar)
ELGIEQUIP,Bullish Pin Bar,2026-07-17,1D,bullish,at S/R confluence,pending (last bar)
ELGIEQUIP,Tweezer Bottom,2026-07-17,1D,bullish,at S/R confluence,pending (last bar)
DIXON,Bearish Engulfing,2026-06-22,1D,bearish,at support,confirmed
DIXON,Outside Bar,2026-06-22,1D,neutral,at support,neutral
DIXON,NR4,2026-06-25,1D,neutral,at S/R confluence,neutral
DIXON,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
DIXON,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
DIXON,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
DIXON,Doji,2026-06-30,1D,neutral,at S/R confluence,neutral
DIXON,Inverted Hammer,2026-06-30,1D,bullish,at S/R confluence,confirmed
DIXON,Bearish Pin Bar,2026-06-30,1D,bearish,at S/R confluence,failed
DIXON,Bullish Harami,2026-06-30,1D,bullish,at S/R confluence,confirmed
DIXON,Tweezer Bottom,2026-06-30,1D,bullish,at S/R confluence,confirmed
DIXON,Doji,2026-07-01,1D,neutral,at S/R confluence,neutral
DIXON,Hammer,2026-07-01,1D,bullish,at S/R confluence,confirmed
DIXON,Tweezer Bottom,2026-07-01,1D,bullish,at S/R confluence,confirmed
DIXON,Long-legged Doji,2026-07-03,1D,neutral,at support,neutral
DIXON,NR4,2026-07-03,1D,neutral,at support,neutral
DIXON,NR4,2026-07-13,1D,neutral,at S/R confluence,neutral
DIXON,Doji,2026-07-14,1D,neutral,at support,neutral
DIXON,Hanging Man,2026-07-14,1D,bearish,at support,failed
DIXON,Bullish Pin Bar,2026-07-14,1D,bullish,at support,confirmed
DIXON,Bearish Harami,2026-07-14,1D,bearish,at support,failed
DIXON,NR7,2026-07-14,1D,neutral,at support,neutral
DIXON,Bearish Harami,2026-07-17,1D,bearish,at support,pending (last bar)
DIXON,Inside Bar,2026-07-17,1D,neutral,at support,pending (last bar)
515043,Inside Bar,2026-06-22,1D,neutral,at resistance,neutral
515043,Bearish Marubozu,2026-06-23,1D,bearish,at S/R confluence,failed
515043,Bearish Engulfing,2026-06-23,1D,bearish,at S/R confluence,failed
515043,Outside Bar,2026-06-23,1D,neutral,at S/R confluence,neutral
515043,Bullish Harami,2026-06-24,1D,bullish,at resistance,failed
515043,Tweezer Top,2026-06-25,1D,bearish,at resistance,failed
515043,Doji,2026-06-26,1D,neutral,at resistance,neutral
515043,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
515043,Tweezer Top,2026-06-29,1D,bearish,at resistance,failed
515043,Bullish Engulfing,2026-06-30,1D,bullish,at resistance,failed
515043,Tweezer Top,2026-06-30,1D,bearish,at resistance,confirmed
515043,Tweezer Top,2026-07-01,1D,bearish,at resistance,confirmed
515043,Inside Bar,2026-07-03,1D,neutral,at resistance,neutral
515043,NR4,2026-07-03,1D,neutral,at resistance,neutral
515043,Outside Bar,2026-07-06,1D,neutral,at resistance,neutral
515043,Morning Star,2026-07-06,1D,bullish,at resistance,failed
515043,Hammer,2026-07-08,1D,bullish,at resistance,failed
515043,Long-legged Doji,2026-07-09,1D,neutral,at resistance,neutral
515043,Tweezer Top,2026-07-09,1D,bearish,at resistance,failed
515043,Inside Bar,2026-07-09,1D,neutral,at resistance,neutral
515043,NR4,2026-07-09,1D,neutral,at resistance,neutral
515043,Tweezer Top,2026-07-10,1D,bearish,at resistance,failed
515043,NR4,2026-07-10,1D,neutral,at resistance,neutral
515043,Tweezer Top,2026-07-13,1D,bearish,at resistance,failed
515043,Tweezer Top,2026-07-14,1D,bearish,at resistance,confirmed
515043,Long-legged Doji,2026-07-16,1D,neutral,at resistance,neutral
515043,Bullish Harami,2026-07-16,1D,bullish,at resistance,failed
515043,Tweezer Top,2026-07-16,1D,bearish,at resistance,confirmed
515043,Bearish Engulfing,2026-07-17,1D,bearish,at resistance,pending (last bar)
515043,Inside Bar,2026-07-17,1D,neutral,at resistance,pending (last bar)
515043,NR7,2026-07-17,1D,neutral,at resistance,pending (last bar)
ADOR,Three White Soldiers,2026-06-22,1D,bullish,at resistance,failed
ADOR,NR4,2026-06-24,1D,neutral,at resistance,neutral
ADOR,Tweezer Top,2026-06-25,1D,bearish,at resistance,failed
ADOR,Inside Bar,2026-06-25,1D,neutral,at resistance,neutral
ADOR,NR4,2026-06-25,1D,neutral,at resistance,neutral
ADOR,Doji,2026-06-26,1D,neutral,at resistance,neutral
ADOR,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
ADOR,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
ADOR,Morning Star,2026-06-29,1D,bullish,at resistance,confirmed
ADOR,Bearish Engulfing,2026-07-01,1D,bearish,at resistance,failed
ADOR,Outside Bar,2026-07-01,1D,neutral,at resistance,neutral
ADOR,Outside Bar,2026-07-02,1D,neutral,midair,neutral
ADOR,Long-legged Doji,2026-07-06,1D,neutral,midair,neutral
ADOR,Inside Bar,2026-07-06,1D,neutral,midair,neutral
ADOR,NR4,2026-07-06,1D,neutral,midair,neutral
ADOR,Three White Soldiers,2026-07-06,1D,bullish,midair,failed
ADOR,Bearish Engulfing,2026-07-07,1D,bearish,midair,confirmed
ADOR,Outside Bar,2026-07-07,1D,neutral,midair,neutral
ADOR,Evening Star,2026-07-07,1D,bearish,midair,confirmed
ADOR,Doji,2026-07-08,1D,neutral,at resistance,neutral
ADOR,Shooting Star,2026-07-08,1D,bearish,at resistance,failed
ADOR,Bearish Pin Bar,2026-07-08,1D,bearish,at resistance,failed
ADOR,Bullish Engulfing,2026-07-09,1D,bullish,midair,failed
ADOR,Tweezer Top,2026-07-09,1D,bearish,midair,confirmed
ADOR,Inside Bar,2026-07-09,1D,neutral,midair,neutral
ADOR,Morning Star,2026-07-09,1D,bullish,midair,failed
ADOR,Doji,2026-07-10,1D,neutral,midair,neutral
ADOR,Bullish Pin Bar,2026-07-10,1D,bullish,midair,confirmed
ADOR,Bearish Harami,2026-07-10,1D,bearish,midair,failed
ADOR,Tweezer Top,2026-07-10,1D,bearish,midair,failed
ADOR,Inside Bar,2026-07-10,1D,neutral,midair,neutral
ADOR,NR7,2026-07-10,1D,neutral,midair,neutral
ADOR,Shooting Star,2026-07-16,1D,bearish,midair,failed
ADOR,Bearish Pin Bar,2026-07-16,1D,bearish,midair,failed
ADOR,Inside Bar,2026-07-17,1D,neutral,midair,pending (last bar)
STARHEALTH,Doji,2026-06-22,1D,neutral,at resistance,neutral
STARHEALTH,Inside Bar,2026-06-22,1D,neutral,at resistance,neutral
STARHEALTH,NR4,2026-06-22,1D,neutral,at resistance,neutral
STARHEALTH,Three White Soldiers,2026-06-22,1D,bullish,at resistance,confirmed
STARHEALTH,Shooting Star,2026-06-23,1D,bearish,at resistance,confirmed
STARHEALTH,Bearish Pin Bar,2026-06-23,1D,bearish,at resistance,confirmed
STARHEALTH,Three White Soldiers,2026-06-23,1D,bullish,at resistance,failed
STARHEALTH,Shooting Star,2026-06-24,1D,bearish,at resistance,failed
STARHEALTH,NR4,2026-06-24,1D,neutral,at resistance,neutral
STARHEALTH,Piercing Line,2026-06-25,1D,bullish,at resistance,failed
STARHEALTH,NR7,2026-06-25,1D,neutral,at resistance,neutral
STARHEALTH,Doji,2026-06-26,1D,neutral,at resistance,neutral
STARHEALTH,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
STARHEALTH,Long-legged Doji,2026-06-29,1D,neutral,at resistance,neutral
STARHEALTH,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
STARHEALTH,Doji,2026-07-01,1D,neutral,at resistance,neutral
STARHEALTH,Shooting Star,2026-07-02,1D,bearish,at resistance,confirmed
STARHEALTH,Bearish Pin Bar,2026-07-02,1D,bearish,at resistance,confirmed
STARHEALTH,Bullish Harami,2026-07-02,1D,bullish,at resistance,failed
STARHEALTH,Inside Bar,2026-07-02,1D,neutral,at resistance,neutral
STARHEALTH,NR4,2026-07-02,1D,neutral,at resistance,neutral
STARHEALTH,Bearish Engulfing,2026-07-03,1D,bearish,at resistance,failed
STARHEALTH,Tweezer Top,2026-07-03,1D,bearish,at resistance,failed
STARHEALTH,Inside Bar,2026-07-06,1D,neutral,at resistance,neutral
STARHEALTH,NR4,2026-07-06,1D,neutral,at resistance,neutral
STARHEALTH,Morning Star,2026-07-07,1D,bullish,at resistance,failed
STARHEALTH,Bearish Engulfing,2026-07-08,1D,bearish,at resistance,failed
STARHEALTH,Outside Bar,2026-07-08,1D,neutral,at resistance,neutral
STARHEALTH,Bullish Engulfing,2026-07-09,1D,bullish,at resistance,failed
STARHEALTH,Shooting Star,2026-07-13,1D,bearish,at resistance,confirmed
STARHEALTH,Tweezer Top,2026-07-13,1D,bearish,at resistance,confirmed
STARHEALTH,Doji,2026-07-14,1D,neutral,at resistance,neutral
STARHEALTH,Shooting Star,2026-07-14,1D,bearish,at resistance,confirmed
STARHEALTH,Bearish Pin Bar,2026-07-14,1D,bearish,at resistance,confirmed
STARHEALTH,Outside Bar,2026-07-14,1D,neutral,at resistance,neutral
STARHEALTH,Three Black Crows,2026-07-14,1D,bearish,at resistance,confirmed
STARHEALTH,Shooting Star,2026-07-15,1D,bearish,at resistance,failed
STARHEALTH,Inside Bar,2026-07-15,1D,neutral,at resistance,neutral
STARHEALTH,NR7,2026-07-15,1D,neutral,at resistance,neutral
STARHEALTH,Three Black Crows,2026-07-15,1D,bearish,at resistance,failed
STARHEALTH,Hanging Man,2026-07-16,1D,bearish,at resistance,confirmed
STARHEALTH,Outside Bar,2026-07-16,1D,neutral,at resistance,neutral
STARHEALTH,Bearish Engulfing,2026-07-17,1D,bearish,at resistance,pending (last bar)
DYCL,Bearish Engulfing,2026-06-22,1D,bearish,midair,confirmed
DYCL,Inside Bar,2026-06-22,1D,neutral,midair,neutral
DYCL,Outside Bar,2026-06-23,1D,neutral,at resistance,neutral
DYCL,NR4,2026-06-24,1D,neutral,at resistance,neutral
DYCL,Three Black Crows,2026-06-24,1D,bearish,at resistance,failed
DYCL,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
DYCL,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
DYCL,Tweezer Top,2026-06-30,1D,bearish,midair,confirmed
DYCL,Inside Bar,2026-06-30,1D,neutral,midair,neutral
DYCL,Three Black Crows,2026-07-01,1D,bearish,midair,failed
DYCL,Outside Bar,2026-07-03,1D,neutral,at resistance,neutral
DYCL,Inside Bar,2026-07-06,1D,neutral,at resistance,neutral
DYCL,NR4,2026-07-06,1D,neutral,at resistance,neutral
DYCL,Three Black Crows,2026-07-06,1D,bearish,at resistance,confirmed
DYCL,Three Black Crows,2026-07-07,1D,bearish,at resistance,confirmed
DYCL,Outside Bar,2026-07-08,1D,neutral,at resistance,neutral
DYCL,Three Black Crows,2026-07-08,1D,bearish,at resistance,failed
DYCL,Inside Bar,2026-07-10,1D,neutral,at resistance,neutral
DYCL,NR7,2026-07-10,1D,neutral,at resistance,neutral
DYCL,Bullish Engulfing,2026-07-13,1D,bullish,midair,confirmed
DYCL,Outside Bar,2026-07-13,1D,neutral,midair,neutral
DYCL,Outside Bar,2026-07-14,1D,neutral,at S/R confluence,neutral
DYCL,Inside Bar,2026-07-15,1D,neutral,at S/R confluence,neutral
DYCL,NR4,2026-07-16,1D,neutral,at S/R confluence,neutral
DYCL,NR4,2026-07-17,1D,neutral,at S/R confluence,pending (last bar)
MWL,Three Black Crows,2026-06-24,1D,bearish,at S/R confluence,failed
MWL,Inside Bar,2026-06-25,1D,neutral,at S/R confluence,neutral
MWL,NR4,2026-06-25,1D,neutral,at S/R confluence,neutral
MWL,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
MWL,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
MWL,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
MWL,Bullish Harami,2026-06-30,1D,bullish,at S/R confluence,confirmed
MWL,Inside Bar,2026-06-30,1D,neutral,at S/R confluence,neutral
MWL,Tweezer Bottom,2026-07-02,1D,bullish,at S/R confluence,failed
MWL,Inside Bar,2026-07-02,1D,neutral,at S/R confluence,neutral
MWL,NR4,2026-07-02,1D,neutral,at S/R confluence,neutral
MWL,NR4,2026-07-03,1D,neutral,at S/R confluence,neutral
MWL,Three Black Crows,2026-07-03,1D,bearish,at S/R confluence,failed
MWL,Hanging Man,2026-07-06,1D,bearish,at S/R confluence,confirmed
MWL,Inside Bar,2026-07-08,1D,neutral,at S/R confluence,neutral
MWL,Three Black Crows,2026-07-08,1D,bearish,at S/R confluence,confirmed
MWL,Doji,2026-07-09,1D,neutral,at S/R confluence,neutral
MWL,Shooting Star,2026-07-09,1D,bearish,at S/R confluence,confirmed
MWL,Bearish Pin Bar,2026-07-09,1D,bearish,at S/R confluence,confirmed
MWL,Three Black Crows,2026-07-09,1D,bearish,at S/R confluence,confirmed
MWL,Gravestone Doji,2026-07-10,1D,bearish,at S/R confluence,failed
MWL,Shooting Star,2026-07-10,1D,bearish,at S/R confluence,failed
MWL,Bearish Pin Bar,2026-07-10,1D,bearish,at S/R confluence,failed
MWL,Outside Bar,2026-07-10,1D,neutral,at S/R confluence,neutral
MWL,Inside Bar,2026-07-13,1D,neutral,at S/R confluence,neutral
MWL,Long-legged Doji,2026-07-14,1D,neutral,at S/R confluence,neutral
MWL,Inside Bar,2026-07-15,1D,neutral,at S/R confluence,neutral
MWL,NR4,2026-07-15,1D,neutral,at S/R confluence,neutral
MWL,Inverted Hammer,2026-07-16,1D,bullish,at S/R confluence,confirmed
MWL,Bearish Pin Bar,2026-07-16,1D,bearish,at S/R confluence,failed
MWL,NR4,2026-07-16,1D,neutral,at S/R confluence,neutral
MWL,Bullish Engulfing,2026-07-17,1D,bullish,at S/R confluence,pending (last bar)
ZENTEC,Three Black Crows,2026-06-24,1D,bearish,at S/R confluence,confirmed
ZENTEC,Three Black Crows,2026-06-25,1D,bearish,at S/R confluence,failed
ZENTEC,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
ZENTEC,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
ZENTEC,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
ZENTEC,Tweezer Bottom,2026-06-30,1D,bullish,at S/R confluence,failed
ZENTEC,Doji,2026-07-02,1D,neutral,at S/R confluence,neutral
ZENTEC,Inverted Hammer,2026-07-02,1D,bullish,at S/R confluence,failed
ZENTEC,Bearish Pin Bar,2026-07-02,1D,bearish,at S/R confluence,confirmed
ZENTEC,Bullish Harami,2026-07-02,1D,bullish,at S/R confluence,failed
ZENTEC,Bearish Engulfing,2026-07-03,1D,bearish,at S/R confluence,failed
ZENTEC,Outside Bar,2026-07-08,1D,neutral,at S/R confluence,neutral
ZENTEC,NR4,2026-07-09,1D,neutral,at S/R confluence,neutral
ZENTEC,Three Black Crows,2026-07-09,1D,bearish,at S/R confluence,failed
ZENTEC,Morning Star,2026-07-10,1D,bullish,at S/R confluence,failed
ZENTEC,Bearish Harami,2026-07-13,1D,bearish,at S/R confluence,confirmed
ZENTEC,Inside Bar,2026-07-13,1D,neutral,at S/R confluence,neutral
ZENTEC,NR7,2026-07-13,1D,neutral,at S/R confluence,neutral
ZENTEC,NR7,2026-07-14,1D,neutral,at S/R confluence,neutral
ZENTEC,Bullish Harami,2026-07-15,1D,bullish,at S/R confluence,failed
ZENTEC,NR7,2026-07-15,1D,neutral,at S/R confluence,neutral
ZENTEC,Tweezer Top,2026-07-16,1D,bearish,at S/R confluence,confirmed
NYKAA,Three White Soldiers,2026-06-22,1D,bullish,midair,failed
NYKAA,Shooting Star,2026-06-23,1D,bearish,midair,failed
NYKAA,Bearish Pin Bar,2026-06-23,1D,bearish,midair,failed
NYKAA,Shooting Star,2026-06-24,1D,bearish,midair,confirmed
NYKAA,Tweezer Top,2026-06-24,1D,bearish,midair,confirmed
NYKAA,Bearish Engulfing,2026-06-25,1D,bearish,midair,failed
NYKAA,Doji,2026-06-26,1D,neutral,midair,neutral
NYKAA,Inside Bar,2026-06-26,1D,neutral,midair,neutral
NYKAA,Doji,2026-06-29,1D,neutral,midair,neutral
NYKAA,Shooting Star,2026-06-29,1D,bearish,midair,failed
NYKAA,Bearish Pin Bar,2026-06-29,1D,bearish,midair,failed
NYKAA,Outside Bar,2026-06-29,1D,neutral,midair,neutral
NYKAA,Bearish Harami,2026-07-01,1D,bearish,midair,failed
NYKAA,Tweezer Top,2026-07-01,1D,bearish,midair,failed
NYKAA,Inside Bar,2026-07-01,1D,neutral,midair,neutral
NYKAA,Outside Bar,2026-07-02,1D,neutral,midair,neutral
NYKAA,Outside Bar,2026-07-03,1D,neutral,midair,neutral
NYKAA,Doji,2026-07-06,1D,neutral,midair,neutral
NYKAA,Bearish Pin Bar,2026-07-06,1D,bearish,midair,failed
NYKAA,Doji,2026-07-07,1D,neutral,midair,neutral
NYKAA,Inside Bar,2026-07-07,1D,neutral,midair,neutral
NYKAA,NR4,2026-07-07,1D,neutral,midair,neutral
NYKAA,Bullish Engulfing,2026-07-08,1D,bullish,midair,confirmed
NYKAA,Tweezer Top,2026-07-09,1D,bearish,at resistance,failed
NYKAA,Three White Soldiers,2026-07-10,1D,bullish,at resistance,failed
NYKAA,Doji,2026-07-13,1D,neutral,at resistance,neutral
NYKAA,Bearish Pin Bar,2026-07-13,1D,bearish,at resistance,confirmed
NYKAA,Bearish Harami,2026-07-13,1D,bearish,at resistance,confirmed
NYKAA,NR7,2026-07-13,1D,neutral,at resistance,neutral
NYKAA,Evening Star,2026-07-14,1D,bearish,at resistance,failed
NYKAA,Tweezer Top,2026-07-15,1D,bearish,at resistance,confirmed
NYKAA,Outside Bar,2026-07-15,1D,neutral,at resistance,neutral
NYKAA,Bearish Engulfing,2026-07-16,1D,bearish,at resistance,confirmed
NYKAA,Tweezer Top,2026-07-16,1D,bearish,at resistance,confirmed
NYKAA,NR4,2026-07-17,1D,neutral,at resistance,pending (last bar)
WEBELSOLAR,Inside Bar,2026-06-22,1D,neutral,at S/R confluence,neutral
WEBELSOLAR,Tweezer Top,2026-06-23,1D,bearish,midair,confirmed
WEBELSOLAR,Inside Bar,2026-06-25,1D,neutral,at support,neutral
WEBELSOLAR,NR4,2026-06-25,1D,neutral,at support,neutral
WEBELSOLAR,Three Black Crows,2026-06-25,1D,bearish,at support,failed
WEBELSOLAR,Doji,2026-06-26,1D,neutral,at support,neutral
WEBELSOLAR,Inside Bar,2026-06-26,1D,neutral,at support,neutral
WEBELSOLAR,Bullish Engulfing,2026-06-30,1D,bullish,at support,failed
WEBELSOLAR,Inverted Hammer,2026-07-01,1D,bullish,at support,confirmed
WEBELSOLAR,Bearish Pin Bar,2026-07-01,1D,bearish,at support,failed
WEBELSOLAR,Bearish Harami,2026-07-01,1D,bearish,at support,failed
WEBELSOLAR,Inside Bar,2026-07-01,1D,neutral,at support,neutral
WEBELSOLAR,NR4,2026-07-07,1D,neutral,at support,neutral
WEBELSOLAR,Three Black Crows,2026-07-07,1D,bearish,at support,confirmed
WEBELSOLAR,Three Black Crows,2026-07-08,1D,bearish,at S/R confluence,failed
WEBELSOLAR,Bullish Harami,2026-07-09,1D,bullish,at support,failed
WEBELSOLAR,Inside Bar,2026-07-10,1D,neutral,at support,neutral
WEBELSOLAR,Long-legged Doji,2026-07-13,1D,neutral,at S/R confluence,neutral
WEBELSOLAR,Inside Bar,2026-07-13,1D,neutral,at S/R confluence,neutral
WEBELSOLAR,NR7,2026-07-13,1D,neutral,at S/R confluence,neutral
WEBELSOLAR,NR7,2026-07-14,1D,neutral,at S/R confluence,neutral
WEBELSOLAR,Inverted Hammer,2026-07-15,1D,bullish,at S/R confluence,confirmed
WEBELSOLAR,Bearish Pin Bar,2026-07-15,1D,bearish,at S/R confluence,failed
WEBELSOLAR,Tweezer Bottom,2026-07-15,1D,bullish,at S/R confluence,confirmed
WEBELSOLAR,Inverted Hammer,2026-07-16,1D,bullish,at S/R confluence,confirmed
WEBELSOLAR,Bearish Pin Bar,2026-07-16,1D,bearish,at S/R confluence,failed
DEEPAKFERT,Bearish Harami,2026-06-23,1D,bearish,at S/R confluence,failed
DEEPAKFERT,Bullish Engulfing,2026-06-24,1D,bullish,at resistance,failed
DEEPAKFERT,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
DEEPAKFERT,NR4,2026-06-24,1D,neutral,at resistance,neutral
DEEPAKFERT,Bearish Engulfing,2026-06-25,1D,bearish,at S/R confluence,failed
DEEPAKFERT,Outside Bar,2026-06-25,1D,neutral,at S/R confluence,neutral
DEEPAKFERT,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
DEEPAKFERT,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
DEEPAKFERT,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
DEEPAKFERT,Shooting Star,2026-06-30,1D,bearish,at S/R confluence,failed
DEEPAKFERT,Bearish Pin Bar,2026-06-30,1D,bearish,at S/R confluence,failed
