symbol,pattern,date,timeframe,direction,context,confirmation
AUROPHARMA,Shooting Star,2026-06-29,1D,bearish,at resistance,failed
AUROPHARMA,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
AUROPHARMA,Tweezer Top,2026-06-30,1D,bearish,at resistance,confirmed
AUROPHARMA,Tweezer Top,2026-07-01,1D,bearish,at resistance,failed
AUROPHARMA,Inside Bar,2026-07-01,1D,neutral,at resistance,neutral
AUROPHARMA,NR4,2026-07-02,1D,neutral,at resistance,pending (last bar)
WSTCSTPAPR,Gravestone Doji,2026-06-05,1D,bearish,at resistance,confirmed
WSTCSTPAPR,Shooting Star,2026-06-05,1D,bearish,at resistance,confirmed
WSTCSTPAPR,Bearish Pin Bar,2026-06-05,1D,bearish,at resistance,confirmed
WSTCSTPAPR,Bullish Harami,2026-06-05,1D,bullish,at resistance,failed
WSTCSTPAPR,Inside Bar,2026-06-05,1D,neutral,at resistance,neutral
WSTCSTPAPR,NR4,2026-06-05,1D,neutral,at resistance,neutral
WSTCSTPAPR,Bullish Harami,2026-06-09,1D,bullish,at resistance,failed
WSTCSTPAPR,Inside Bar,2026-06-09,1D,neutral,at resistance,neutral
WSTCSTPAPR,NR7,2026-06-09,1D,neutral,at resistance,neutral
WSTCSTPAPR,Morning Star,2026-06-15,1D,bullish,at resistance,confirmed
WSTCSTPAPR,Hammer,2026-06-16,1D,bullish,at resistance,confirmed
WSTCSTPAPR,Bullish Pin Bar,2026-06-16,1D,bullish,at resistance,confirmed
WSTCSTPAPR,Three White Soldiers,2026-06-16,1D,bullish,at resistance,confirmed
WSTCSTPAPR,NR7,2026-06-17,1D,neutral,at S/R confluence,neutral
WSTCSTPAPR,Tweezer Top,2026-06-18,1D,bearish,at S/R confluence,confirmed
WSTCSTPAPR,Bearish Engulfing,2026-06-19,1D,bearish,at resistance,confirmed
WSTCSTPAPR,Outside Bar,2026-06-19,1D,neutral,at resistance,neutral
WSTCSTPAPR,Three Black Crows,2026-06-23,1D,bearish,at S/R confluence,confirmed
WSTCSTPAPR,Three Black Crows,2026-06-24,1D,bearish,at S/R confluence,failed
WSTCSTPAPR,Doji,2026-06-25,1D,neutral,at S/R confluence,neutral
WSTCSTPAPR,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
WSTCSTPAPR,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
WSTCSTPAPR,Tweezer Bottom,2026-06-29,1D,bullish,at S/R confluence,confirmed
WSTCSTPAPR,Morning Star,2026-06-29,1D,bullish,at S/R confluence,confirmed
WSTCSTPAPR,Inside Bar,2026-07-01,1D,neutral,at S/R confluence,neutral
WSTCSTPAPR,NR4,2026-07-02,1D,neutral,at S/R confluence,pending (last bar)
SHAILY,NR4,2026-06-05,1D,neutral,midair,neutral
SHAILY,NR7,2026-06-08,1D,neutral,midair,neutral
SHAILY,Morning Star,2026-06-09,1D,bullish,at resistance,failed
SHAILY,Bearish Engulfing,2026-06-10,1D,bearish,midair,confirmed
SHAILY,Outside Bar,2026-06-10,1D,neutral,midair,neutral
SHAILY,Doji,2026-06-12,1D,neutral,midair,neutral
SHAILY,Hammer,2026-06-12,1D,bullish,midair,failed
SHAILY,Bullish Pin Bar,2026-06-12,1D,bullish,midair,failed
SHAILY,Tweezer Bottom,2026-06-12,1D,bullish,midair,failed
SHAILY,Tweezer Bottom,2026-06-15,1D,bullish,midair,failed
SHAILY,Three Black Crows,2026-06-16,1D,bearish,midair,confirmed
SHAILY,NR7,2026-06-17,1D,neutral,at resistance,neutral
SHAILY,Three Black Crows,2026-06-17,1D,bearish,at resistance,confirmed
SHAILY,Three Black Crows,2026-06-18,1D,bearish,at resistance,failed
SHAILY,Bullish Harami,2026-06-19,1D,bullish,at resistance,failed
SHAILY,Inside Bar,2026-06-19,1D,neutral,at resistance,neutral
SHAILY,NR7,2026-06-22,1D,neutral,at resistance,neutral
SHAILY,Tweezer Bottom,2026-06-23,1D,bullish,at resistance,confirmed
SHAILY,Outside Bar,2026-06-23,1D,neutral,at resistance,neutral
SHAILY,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
SHAILY,NR7,2026-06-24,1D,neutral,at resistance,neutral
SHAILY,Doji,2026-06-26,1D,neutral,at resistance,neutral
SHAILY,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
SHAILY,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
SHAILY,Morning Star,2026-06-29,1D,bullish,at resistance,failed
SHAILY,Doji,2026-06-30,1D,neutral,at resistance,neutral
SHAILY,Shooting Star,2026-06-30,1D,bearish,at resistance,confirmed
SHAILY,Bearish Pin Bar,2026-06-30,1D,bearish,at resistance,confirmed
SHAILY,Evening Star,2026-07-01,1D,bearish,at resistance,failed
SHAILY,Bullish Harami,2026-07-02,1D,bullish,at resistance,pending (last bar)
SHAILY,Inside Bar,2026-07-02,1D,neutral,at resistance,pending (last bar)
SHAILY,NR4,2026-07-02,1D,neutral,at resistance,pending (last bar)
KPRMILL,Three White Soldiers,2026-06-04,1D,bullish,at S/R confluence,failed
KPRMILL,Bearish Harami,2026-06-05,1D,bearish,at S/R confluence,confirmed
KPRMILL,Inside Bar,2026-06-05,1D,neutral,at S/R confluence,neutral
KPRMILL,NR4,2026-06-05,1D,neutral,at S/R confluence,neutral
KPRMILL,Evening Star,2026-06-08,1D,bearish,at S/R confluence,confirmed
KPRMILL,NR7,2026-06-09,1D,neutral,at S/R confluence,neutral
KPRMILL,Three Black Crows,2026-06-09,1D,bearish,at S/R confluence,failed
KPRMILL,Tweezer Top,2026-06-11,1D,bearish,at S/R confluence,failed
KPRMILL,Inside Bar,2026-06-11,1D,neutral,at S/R confluence,neutral
KPRMILL,Three White Soldiers,2026-06-12,1D,bullish,at S/R confluence,failed
KPRMILL,Bearish Engulfing,2026-06-15,1D,bearish,at S/R confluence,confirmed
KPRMILL,Tweezer Top,2026-06-15,1D,bearish,at S/R confluence,confirmed
KPRMILL,Outside Bar,2026-06-15,1D,neutral,at S/R confluence,neutral
KPRMILL,Long-legged Doji,2026-06-16,1D,neutral,at S/R confluence,neutral
KPRMILL,NR4,2026-06-16,1D,neutral,at S/R confluence,neutral
KPRMILL,Three Black Crows,2026-06-17,1D,bearish,at S/R confluence,failed
KPRMILL,Bearish Harami,2026-06-19,1D,bearish,at S/R confluence,confirmed
KPRMILL,Inside Bar,2026-06-19,1D,neutral,at S/R confluence,neutral
KPRMILL,Inside Bar,2026-06-22,1D,neutral,at S/R confluence,neutral
KPRMILL,NR4,2026-06-23,1D,neutral,at S/R confluence,neutral
KPRMILL,Three Black Crows,2026-06-23,1D,bearish,at S/R confluence,failed
KPRMILL,Inside Bar,2026-06-25,1D,neutral,at support,neutral
KPRMILL,Evening Star,2026-06-29,1D,bearish,at S/R confluence,failed
KPRMILL,Bullish Harami,2026-06-30,1D,bullish,at support,confirmed
KPRMILL,Tweezer Top,2026-06-30,1D,bearish,at support,failed
KPRMILL,Outside Bar,2026-06-30,1D,neutral,at support,neutral
KPRMILL,Hanging Man,2026-07-02,1D,bearish,at S/R confluence,pending (last bar)
KPRMILL,Bullish Pin Bar,2026-07-02,1D,bullish,at S/R confluence,pending (last bar)
KPRMILL,NR4,2026-07-02,1D,neutral,at S/R confluence,pending (last bar)
SERVOTECH,Evening Star,2026-06-05,1D,bearish,at S/R confluence,confirmed
SERVOTECH,Three Black Crows,2026-06-08,1D,bearish,at S/R confluence,failed
SERVOTECH,Inside Bar,2026-06-09,1D,neutral,at S/R confluence,neutral
SERVOTECH,NR7,2026-06-09,1D,neutral,at S/R confluence,neutral
SERVOTECH,Tweezer Top,2026-06-10,1D,bearish,at S/R confluence,confirmed
SERVOTECH,Doji,2026-06-15,1D,neutral,at S/R confluence,neutral
SERVOTECH,Inverted Hammer,2026-06-15,1D,bullish,at S/R confluence,confirmed
SERVOTECH,Bearish Pin Bar,2026-06-15,1D,bearish,at S/R confluence,failed
SERVOTECH,Long-legged Doji,2026-06-16,1D,neutral,at S/R confluence,neutral
SERVOTECH,Tweezer Bottom,2026-06-16,1D,bullish,at S/R confluence,failed
SERVOTECH,NR7,2026-06-16,1D,neutral,at S/R confluence,neutral
SERVOTECH,Tweezer Bottom,2026-06-17,1D,bullish,at S/R confluence,failed
SERVOTECH,Inside Bar,2026-06-17,1D,neutral,at S/R confluence,neutral
SERVOTECH,NR7,2026-06-17,1D,neutral,at S/R confluence,neutral
SERVOTECH,Shooting Star,2026-06-19,1D,bearish,at resistance,failed
SERVOTECH,Shooting Star,2026-06-22,1D,bearish,at S/R confluence,confirmed
SERVOTECH,Bearish Engulfing,2026-06-23,1D,bearish,at S/R confluence,confirmed
SERVOTECH,NR4,2026-06-24,1D,neutral,at S/R confluence,neutral
SERVOTECH,Inverted Hammer,2026-06-25,1D,bullish,at S/R confluence,failed
SERVOTECH,Bearish Pin Bar,2026-06-25,1D,bearish,at S/R confluence,failed
SERVOTECH,Outside Bar,2026-06-25,1D,neutral,at S/R confluence,neutral
SERVOTECH,Three Black Crows,2026-06-25,1D,bearish,at S/R confluence,failed
SERVOTECH,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
SERVOTECH,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
SERVOTECH,Outside Bar,2026-06-29,1D,neutral,at support,neutral
SERVOTECH,Inside Bar,2026-07-01,1D,neutral,at resistance,neutral
SERVOTECH,Long-legged Doji,2026-07-02,1D,neutral,at resistance,pending (last bar)
SERVOTECH,Tweezer Bottom,2026-07-02,1D,bullish,at resistance,pending (last bar)
SERVOTECH,Outside Bar,2026-07-02,1D,neutral,at resistance,pending (last bar)
526433,Inside Bar,2026-06-03,1D,neutral,at S/R confluence,neutral
526433,NR4,2026-06-03,1D,neutral,at S/R confluence,neutral
526433,Bullish Engulfing,2026-06-04,1D,bullish,at S/R confluence,confirmed
526433,Outside Bar,2026-06-04,1D,neutral,at S/R confluence,neutral
526433,Evening Star,2026-06-08,1D,bearish,at S/R confluence,failed
526433,Bullish Engulfing,2026-06-09,1D,bullish,at S/R confluence,failed
526433,Outside Bar,2026-06-11,1D,neutral,at S/R confluence,neutral
526433,Long-legged Doji,2026-06-12,1D,neutral,at S/R confluence,neutral
526433,NR7,2026-06-12,1D,neutral,at S/R confluence,neutral
526433,Three White Soldiers,2026-06-15,1D,bullish,at resistance,confirmed
526433,Three White Soldiers,2026-06-16,1D,bullish,midair,failed
526433,Doji,2026-06-18,1D,neutral,midair,neutral
526433,Bullish Engulfing,2026-06-19,1D,bullish,at resistance,confirmed
526433,Morning Star,2026-06-19,1D,bullish,at resistance,confirmed
526433,Shooting Star,2026-06-23,1D,bearish,at resistance,confirmed
526433,Long-legged Doji,2026-06-24,1D,neutral,at resistance,neutral
526433,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
526433,NR4,2026-06-24,1D,neutral,at resistance,neutral
526433,Bearish Engulfing,2026-06-25,1D,bearish,at resistance,failed
526433,NR7,2026-06-30,1D,neutral,at support,neutral
526433,Bullish Engulfing,2026-07-01,1D,bullish,at support,pending (last bar)
526433,Outside Bar,2026-07-01,1D,neutral,at support,pending (last bar)
SONAMLTD,Shooting Star,2026-06-04,1D,bearish,midair,confirmed
SONAMLTD,Bearish Pin Bar,2026-06-04,1D,bearish,midair,confirmed
SONAMLTD,Doji,2026-06-08,1D,neutral,at S/R confluence,neutral
SONAMLTD,Hanging Man,2026-06-08,1D,bearish,at S/R confluence,failed
SONAMLTD,Bullish Pin Bar,2026-06-08,1D,bullish,at S/R confluence,confirmed
SONAMLTD,Dragonfly Doji,2026-06-09,1D,bullish,at resistance,failed
SONAMLTD,Hammer,2026-06-09,1D,bullish,at resistance,failed
SONAMLTD,Bullish Pin Bar,2026-06-09,1D,bullish,at resistance,failed
SONAMLTD,NR4,2026-06-09,1D,neutral,at resistance,neutral
SONAMLTD,Evening Star,2026-06-10,1D,bearish,at S/R confluence,failed
SONAMLTD,Inside Bar,2026-06-15,1D,neutral,at S/R confluence,neutral
SONAMLTD,NR7,2026-06-15,1D,neutral,at S/R confluence,neutral
SONAMLTD,Three White Soldiers,2026-06-15,1D,bullish,at S/R confluence,confirmed
SONAMLTD,Outside Bar,2026-06-16,1D,neutral,at S/R confluence,neutral
SONAMLTD,Three White Soldiers,2026-06-16,1D,bullish,at S/R confluence,failed
SONAMLTD,Tweezer Bottom,2026-06-17,1D,bullish,at S/R confluence,failed
SONAMLTD,Bearish Harami,2026-06-18,1D,bearish,at S/R confluence,failed
SONAMLTD,Tweezer Bottom,2026-06-18,1D,bullish,at S/R confluence,confirmed
SONAMLTD,NR7,2026-06-18,1D,neutral,at S/R confluence,neutral
SONAMLTD,Outside Bar,2026-06-19,1D,neutral,at S/R confluence,neutral
SONAMLTD,Bearish Engulfing,2026-06-22,1D,bearish,at S/R confluence,confirmed
SONAMLTD,Inside Bar,2026-06-22,1D,neutral,at S/R confluence,neutral
SONAMLTD,Inside Bar,2026-06-24,1D,neutral,at S/R confluence,neutral
SONAMLTD,NR4,2026-06-24,1D,neutral,at S/R confluence,neutral
SONAMLTD,Three Black Crows,2026-06-24,1D,bearish,at S/R confluence,failed
SONAMLTD,Long-legged Doji,2026-06-25,1D,neutral,at S/R confluence,neutral
SONAMLTD,Tweezer Bottom,2026-06-25,1D,bullish,at S/R confluence,failed
SONAMLTD,Inside Bar,2026-06-25,1D,neutral,at S/R confluence,neutral
SONAMLTD,NR4,2026-06-25,1D,neutral,at S/R confluence,neutral
SONAMLTD,Doji,2026-06-29,1D,neutral,midair,neutral
SONAMLTD,Inverted Hammer,2026-06-29,1D,bullish,midair,confirmed
SONAMLTD,Bearish Pin Bar,2026-06-29,1D,bearish,midair,failed
SONAMLTD,Outside Bar,2026-06-29,1D,neutral,midair,neutral
SONAMLTD,Inverted Hammer,2026-06-30,1D,bullish,at S/R confluence,confirmed
SONAMLTD,Bearish Pin Bar,2026-06-30,1D,bearish,at S/R confluence,failed
SONAMLTD,Three White Soldiers,2026-07-01,1D,bullish,at S/R confluence,confirmed
SONAMLTD,NR4,2026-07-02,1D,neutral,at S/R confluence,pending (last bar)
SONAMLTD,Three White Soldiers,2026-07-02,1D,bullish,at S/R confluence,pending (last bar)
STARHEALTH,Doji,2026-06-05,1D,neutral,at S/R confluence,neutral
STARHEALTH,Shooting Star,2026-06-05,1D,bearish,at S/R confluence,confirmed
STARHEALTH,Bearish Pin Bar,2026-06-05,1D,bearish,at S/R confluence,confirmed
STARHEALTH,Evening Star,2026-06-08,1D,bearish,at S/R confluence,failed
STARHEALTH,Inside Bar,2026-06-09,1D,neutral,at S/R confluence,neutral
STARHEALTH,NR7,2026-06-09,1D,neutral,at S/R confluence,neutral
STARHEALTH,Inverted Hammer,2026-06-10,1D,bullish,at S/R confluence,failed
STARHEALTH,Bearish Pin Bar,2026-06-10,1D,bearish,at S/R confluence,confirmed
STARHEALTH,Doji,2026-06-11,1D,neutral,at S/R confluence,neutral
STARHEALTH,Inverted Hammer,2026-06-11,1D,bullish,at S/R confluence,failed
STARHEALTH,Bearish Pin Bar,2026-06-11,1D,bearish,at S/R confluence,confirmed
STARHEALTH,Outside Bar,2026-06-11,1D,neutral,at S/R confluence,neutral
STARHEALTH,Tweezer Bottom,2026-06-12,1D,bullish,at S/R confluence,confirmed
STARHEALTH,Evening Star,2026-06-12,1D,bearish,at S/R confluence,failed
STARHEALTH,NR7,2026-06-15,1D,neutral,at resistance,neutral
STARHEALTH,Bearish Engulfing,2026-06-16,1D,bearish,at S/R confluence,failed
STARHEALTH,Tweezer Bottom,2026-06-16,1D,bullish,at S/R confluence,confirmed
STARHEALTH,Outside Bar,2026-06-16,1D,neutral,at S/R confluence,neutral
STARHEALTH,Three White Soldiers,2026-06-19,1D,bullish,at resistance,confirmed
STARHEALTH,Doji,2026-06-22,1D,neutral,at resistance,neutral
STARHEALTH,Inside Bar,2026-06-22,1D,neutral,at resistance,neutral
STARHEALTH,NR4,2026-06-22,1D,neutral,at resistance,neutral
STARHEALTH,Three White Soldiers,2026-06-22,1D,bullish,at resistance,confirmed
STARHEALTH,Shooting Star,2026-06-23,1D,bearish,at resistance,confirmed
STARHEALTH,Bearish Pin Bar,2026-06-23,1D,bearish,at resistance,confirmed
STARHEALTH,Three White Soldiers,2026-06-23,1D,bullish,at resistance,failed
STARHEALTH,Shooting Star,2026-06-24,1D,bearish,at resistance,failed
STARHEALTH,NR4,2026-06-24,1D,neutral,at resistance,neutral
STARHEALTH,Piercing Line,2026-06-25,1D,bullish,at resistance,failed
STARHEALTH,NR7,2026-06-25,1D,neutral,at resistance,neutral
STARHEALTH,Doji,2026-06-26,1D,neutral,at resistance,neutral
STARHEALTH,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
STARHEALTH,Long-legged Doji,2026-06-29,1D,neutral,at resistance,neutral
STARHEALTH,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
STARHEALTH,Doji,2026-07-01,1D,neutral,at resistance,neutral
STARHEALTH,Inside Bar,2026-07-02,1D,neutral,at resistance,pending (last bar)
STARHEALTH,NR4,2026-07-02,1D,neutral,at resistance,pending (last bar)
SMSPHARMA,Bullish Engulfing,2026-06-05,1D,bullish,at support,failed
SMSPHARMA,Tweezer Bottom,2026-06-05,1D,bullish,at support,failed
SMSPHARMA,Outside Bar,2026-06-05,1D,neutral,at support,neutral
SMSPHARMA,Morning Star,2026-06-05,1D,bullish,at support,failed
SMSPHARMA,Inside Bar,2026-06-08,1D,neutral,at support,neutral
SMSPHARMA,Inverted Hammer,2026-06-10,1D,bullish,at S/R confluence,failed
SMSPHARMA,Bearish Pin Bar,2026-06-10,1D,bearish,at S/R confluence,confirmed
SMSPHARMA,Three White Soldiers,2026-06-10,1D,bullish,at S/R confluence,failed
SMSPHARMA,Bearish Harami,2026-06-11,1D,bearish,at support,failed
SMSPHARMA,Inside Bar,2026-06-11,1D,neutral,at support,neutral
SMSPHARMA,NR4,2026-06-11,1D,neutral,at support,neutral
SMSPHARMA,Long-legged Doji,2026-06-12,1D,neutral,at S/R confluence,neutral
SMSPHARMA,Bearish Engulfing,2026-06-15,1D,bearish,at support,confirmed
SMSPHARMA,Shooting Star,2026-06-16,1D,bearish,at support,confirmed
SMSPHARMA,NR7,2026-06-16,1D,neutral,at support,neutral
SMSPHARMA,Shooting Star,2026-06-17,1D,bearish,at support,confirmed
SMSPHARMA,Tweezer Top,2026-06-17,1D,bearish,at support,confirmed
SMSPHARMA,Tweezer Top,2026-06-18,1D,bearish,at support,failed
SMSPHARMA,Outside Bar,2026-06-18,1D,neutral,at support,neutral
SMSPHARMA,Bullish Harami,2026-06-19,1D,bullish,at support,failed
SMSPHARMA,Bearish Harami,2026-06-22,1D,bearish,at support,failed
SMSPHARMA,Bullish Engulfing,2026-06-23,1D,bullish,at S/R confluence,failed
SMSPHARMA,Inverted Hammer,2026-06-24,1D,bullish,at support,failed
SMSPHARMA,Bearish Pin Bar,2026-06-24,1D,bearish,at support,confirmed
SMSPHARMA,Inside Bar,2026-06-24,1D,neutral,at support,neutral
SMSPHARMA,Long-legged Doji,2026-06-25,1D,neutral,at support,neutral
SMSPHARMA,NR7,2026-06-25,1D,neutral,at support,neutral
SMSPHARMA,Evening Star,2026-06-25,1D,bearish,at support,failed
SMSPHARMA,Doji,2026-06-26,1D,neutral,at support,neutral
SMSPHARMA,Inside Bar,2026-06-26,1D,neutral,at support,neutral
SMSPHARMA,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
SMSPHARMA,Morning Star,2026-06-29,1D,bullish,at S/R confluence,confirmed
SMSPHARMA,Shooting Star,2026-07-01,1D,bearish,at resistance,failed
SMSPHARMA,Bearish Pin Bar,2026-07-01,1D,bearish,at resistance,failed
SMSPHARMA,Inside Bar,2026-07-02,1D,neutral,at resistance,pending (last bar)
ASTERDM,Three White Soldiers,2026-06-05,1D,bullish,at resistance,confirmed
ASTERDM,Three White Soldiers,2026-06-08,1D,bullish,at resistance,confirmed
ASTERDM,Three White Soldiers,2026-06-09,1D,bullish,midair,confirmed
ASTERDM,Three White Soldiers,2026-06-10,1D,bullish,midair,confirmed
ASTERDM,Long-legged Doji,2026-06-11,1D,neutral,midair,neutral
ASTERDM,Tweezer Top,2026-06-11,1D,bearish,midair,failed
ASTERDM,NR4,2026-06-11,1D,neutral,midair,neutral
ASTERDM,Outside Bar,2026-06-12,1D,neutral,midair,neutral
ASTERDM,Three Black Crows,2026-06-16,1D,bearish,at resistance,confirmed
ASTERDM,NR4,2026-06-17,1D,neutral,at resistance,neutral
ASTERDM,Three Black Crows,2026-06-17,1D,bearish,at resistance,failed
ASTERDM,Bearish Marubozu,2026-06-22,1D,bearish,midair,confirmed
ASTERDM,Bearish Engulfing,2026-06-22,1D,bearish,midair,confirmed
ASTERDM,Long-legged Doji,2026-06-24,1D,neutral,at resistance,neutral
ASTERDM,NR4,2026-06-24,1D,neutral,at resistance,neutral
ASTERDM,NR7,2026-06-25,1D,neutral,at resistance,neutral
ASTERDM,Doji,2026-06-26,1D,neutral,at resistance,neutral
ASTERDM,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
ASTERDM,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
ASTERDM,Tweezer Bottom,2026-07-01,1D,bullish,at resistance,confirmed
ASTERDM,Inside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
ASTERDM,NR4,2026-07-02,1D,neutral,midair,pending (last bar)
EMCURE,Doji,2026-06-05,1D,neutral,at resistance,neutral
EMCURE,Inverted Hammer,2026-06-05,1D,bullish,at resistance,failed
EMCURE,Bearish Pin Bar,2026-06-05,1D,bearish,at resistance,confirmed
EMCURE,Tweezer Top,2026-06-08,1D,bearish,at S/R confluence,failed
EMCURE,Evening Star,2026-06-08,1D,bearish,at S/R confluence,failed
EMCURE,Doji,2026-06-09,1D,neutral,at resistance,neutral
EMCURE,Shooting Star,2026-06-09,1D,bearish,at resistance,confirmed
EMCURE,Bearish Pin Bar,2026-06-09,1D,bearish,at resistance,confirmed
EMCURE,Tweezer Top,2026-06-09,1D,bearish,at resistance,confirmed
EMCURE,Shooting Star,2026-06-10,1D,bearish,at resistance,confirmed
EMCURE,Outside Bar,2026-06-10,1D,neutral,at resistance,neutral
EMCURE,Three Black Crows,2026-06-11,1D,bearish,at S/R confluence,failed
EMCURE,Bullish Harami,2026-06-12,1D,bullish,at resistance,failed
EMCURE,Tweezer Top,2026-06-12,1D,bearish,at resistance,confirmed
EMCURE,Bearish Harami,2026-06-15,1D,bearish,at S/R confluence,failed
EMCURE,Inside Bar,2026-06-15,1D,neutral,at S/R confluence,neutral
EMCURE,NR4,2026-06-15,1D,neutral,at S/R confluence,neutral
EMCURE,NR7,2026-06-16,1D,neutral,at resistance,neutral
EMCURE,Hammer,2026-06-18,1D,bullish,at resistance,confirmed
EMCURE,Bullish Pin Bar,2026-06-18,1D,bullish,at resistance,confirmed
EMCURE,Inside Bar,2026-06-18,1D,neutral,at resistance,neutral
EMCURE,NR7,2026-06-18,1D,neutral,at resistance,neutral
EMCURE,Bullish Engulfing,2026-06-19,1D,bullish,at resistance,confirmed
EMCURE,Morning Star,2026-06-19,1D,bullish,at resistance,confirmed
EMCURE,Doji,2026-06-23,1D,neutral,at resistance,neutral
EMCURE,Shooting Star,2026-06-23,1D,bearish,at resistance,failed
EMCURE,Bearish Pin Bar,2026-06-23,1D,bearish,at resistance,failed
EMCURE,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
EMCURE,NR4,2026-06-24,1D,neutral,at resistance,neutral
EMCURE,Doji,2026-06-26,1D,neutral,midair,neutral
EMCURE,Inside Bar,2026-06-26,1D,neutral,midair,neutral
EMCURE,Doji,2026-06-29,1D,neutral,at resistance,neutral
EMCURE,Shooting Star,2026-06-29,1D,bearish,at resistance,confirmed
EMCURE,Bearish Pin Bar,2026-06-29,1D,bearish,at resistance,confirmed
EMCURE,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
EMCURE,Long-legged Doji,2026-07-01,1D,neutral,at resistance,neutral
EMCURE,Tweezer Top,2026-07-01,1D,bearish,at resistance,failed
EMCURE,Outside Bar,2026-07-01,1D,neutral,at resistance,neutral
EMCURE,Three Black Crows,2026-07-01,1D,bearish,at resistance,failed
EMCURE,Inside Bar,2026-07-02,1D,neutral,at resistance,pending (last bar)
SURYODAY,Doji,2026-06-05,1D,neutral,at resistance,neutral
SURYODAY,Shooting Star,2026-06-05,1D,bearish,at resistance,confirmed
SURYODAY,Bearish Pin Bar,2026-06-05,1D,bearish,at resistance,confirmed
SURYODAY,Inside Bar,2026-06-05,1D,neutral,at resistance,neutral
SURYODAY,NR4,2026-06-05,1D,neutral,at resistance,neutral
SURYODAY,Three White Soldiers,2026-06-05,1D,bullish,at resistance,failed
SURYODAY,Outside Bar,2026-06-10,1D,neutral,midair,neutral
SURYODAY,Bearish Marubozu,2026-06-11,1D,bearish,at S/R confluence,failed
SURYODAY,Bullish Harami,2026-06-12,1D,bullish,midair,confirmed
SURYODAY,Inside Bar,2026-06-12,1D,neutral,midair,neutral
SURYODAY,Long-legged Doji,2026-06-15,1D,neutral,at resistance,neutral
SURYODAY,NR4,2026-06-15,1D,neutral,at resistance,neutral
SURYODAY,Morning Star,2026-06-15,1D,bullish,at resistance,confirmed
SURYODAY,Inverted Hammer,2026-06-16,1D,bullish,at resistance,failed
SURYODAY,Bearish Pin Bar,2026-06-16,1D,bearish,at resistance,confirmed
SURYODAY,Three White Soldiers,2026-06-16,1D,bullish,at resistance,failed
SURYODAY,Bearish Engulfing,2026-06-17,1D,bearish,midair,failed
SURYODAY,Tweezer Top,2026-06-17,1D,bearish,midair,failed
SURYODAY,Inside Bar,2026-06-18,1D,neutral,at resistance,neutral
SURYODAY,Three White Soldiers,2026-06-22,1D,bullish,at resistance,failed
SURYODAY,Bearish Engulfing,2026-06-23,1D,bearish,at resistance,failed
SURYODAY,Bullish Harami,2026-06-24,1D,bullish,at resistance,failed
SURYODAY,NR7,2026-06-24,1D,neutral,at resistance,neutral
SURYODAY,NR7,2026-06-25,1D,neutral,at resistance,neutral
SURYODAY,Doji,2026-06-26,1D,neutral,at resistance,neutral
SURYODAY,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
SURYODAY,Doji,2026-06-29,1D,neutral,at resistance,neutral
SURYODAY,Inverted Hammer,2026-06-29,1D,bullish,at resistance,confirmed
SURYODAY,Bearish Pin Bar,2026-06-29,1D,bearish,at resistance,failed
SURYODAY,Tweezer Bottom,2026-06-29,1D,bullish,at resistance,confirmed
SURYODAY,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
SURYODAY,Morning Star,2026-06-29,1D,bullish,at resistance,confirmed
SURYODAY,Inside Bar,2026-06-30,1D,neutral,at resistance,neutral
SURYODAY,Three White Soldiers,2026-07-01,1D,bullish,at resistance,confirmed
SURYODAY,Shooting Star,2026-07-02,1D,bearish,at resistance,pending (last bar)
SURYODAY,Three White Soldiers,2026-07-02,1D,bullish,at resistance,pending (last bar)
BLSE,Three White Soldiers,2026-06-05,1D,bullish,at S/R confluence,failed
BLSE,Doji,2026-06-08,1D,neutral,at S/R confluence,neutral
BLSE,Bearish Pin Bar,2026-06-08,1D,bearish,at S/R confluence,failed
BLSE,Bearish Harami,2026-06-08,1D,bearish,at S/R confluence,failed
BLSE,Bullish Engulfing,2026-06-09,1D,bullish,at resistance,failed
BLSE,Inside Bar,2026-06-09,1D,neutral,at resistance,neutral
BLSE,NR4,2026-06-10,1D,neutral,at S/R confluence,neutral
BLSE,Long-legged Doji,2026-06-11,1D,neutral,at S/R confluence,neutral
BLSE,NR4,2026-06-11,1D,neutral,at S/R confluence,neutral
BLSE,NR4,2026-06-12,1D,neutral,at S/R confluence,neutral
